2081,1951,1151
2072,1940,1141
2063,1926,1131
2054,1912,1120
2045,1896,1109
2036,1880,1098
2027,1861,1087
2018,1842,1075
2009,1823,1063
2000,1804,1051
1990,1784,1038
1981,1766,1026
1971,1749,1013
1961,1732,999
1951,1717,985
1941,1703,970
1932,1691,955
1922,1680,939
1912,1670,923
1904,1661,906
1894,1653,890
1886,1645,872
1876,1639,855
1868,1632,838
1859,1624,822
1850,1618,806
1842,1609,789
1833,1601,773
1826,1592,757
1818,1582,742
1810,1571,724
1803,1560,708
1796,1547,692
1789,1533,674
1782,1518,656
1775,1502,638
1768,1485,620
1761,1470,601
1753,1453,581
1745,1436,560
1737,1420,537
1729,1403,515
1720,1386,490
1712,1369,464
1703,1353,438
1695,1336,411
1688,1322,386
1680,1310,361
1673,1298,336
1667,1288,314
1661,1280,294
1656,1275,276
1651,1271,261
1648,1268,248
1645,1266,236
1644,1266,224
1642,1266,214
1641,1266,205
1640,1266,196
1639,1266,190
1638,1266,184
1638,1266,180
1637,1266,180
1638,1267,182
1637,1266,187
1637,1266,193
1638,1266,203
1641,1265,215
1643,1264,227
1646,1262,238
1650,1260,247
1654,1256,254
1658,1252,259
1661,1247,262
1663,1240,263
1665,1234,264
1666,1229,267
1667,1225,271
1669,1222,276
1670,1221,283
1671,1221,292
1671,1220,302
1672,1219,313
1673,1218,324
1676,1218,335
1678,1216,345
1682,1215,357
1685,1214,367
1689,1215,379
1693,1214,391
1698,1215,404
1703,1216,416
1707,1219,428
1711,1222,439
1715,1227,450
1719,1232,461
1722,1238,471
1726,1245,483
1730,1254,495
1733,1264,507
1737,1277,521
1742,1291,536
1747,1307,553
1752,1322,572
1758,1339,591
1764,1356,610
1772,1377,634
1789,1419,686
1813,1463,744
1831,1493,781
1841,1508,801
1850,1523,820
1860,1538,838
1869,1553,856
1877,1567,874
1885,1580,890
1893,1593,906
1902,1605,922
1911,1617,939
1920,1628,954
1929,1638,968
1938,1648,983
1946,1658,996
1955,1667,1011
1963,1677,1024
1971,1685,1037
1979,1693,1051
1987,1702,1063
1995,1710,1077
2003,1719,1092
2012,1729,1105
2022,1740,1119
2032,1750,1132
2043,1761,1146
2054,1774,1161
2065,1786,1175
2077,1799,1189
2089,1812,1202
2101,1826,1216
2114,1839,1230
2126,1854,1244
2139,1868,1258
2152,1881,1272
2159,1891,1284
2165,1900,1294
2162,1905,1300
2161,1909,1305
2158,1912,1310
2159,1914,1314
2160,1915,1317
2161,1914,1319
2160,1914,1320
2160,1915,1322
2160,1915,1323
2160,1916,1326
2160,1916,1330
2160,1917,1335
2160,1919,1340
2160,1923,1346
2160,1928,1353
2160,1934,1360
2160,1941,1368
2160,1950,1376
2160,1960,1385
2160,1971,1395
2160,1982,1405
2160,1995,1417
2160,2008,1429
2160,2022,1440
2160,2035,1453
2160,2048,1467
2160,2061,1480
2160,2074,1495
2160,2086,1508
2160,2098,1523
2160,2110,1538
2160,2121,1554
2160,2131,1569
2160,2142,1585
2160,2152,1601
2160,2162,1616
2160,2172,1632
2160,2181,1648
2160,2190,1662
2160,2200,1677
2160,2211,1692
2160,2222,1706
2160,2233,1721
2160,2246,1736
2160,2258,1750
2160,2268,1762
2160,2274,1773
2160,2272,1781
2160,2270,1789
2159,2269,1796
2159,2270,1804
2158,2270,1811
2158,2271,1816
2157,2271,1822
2156,2271,1825
2154,2270,1829
2153,2271,1832
2151,2271,1835
2149,2271,1839
2147,2271,1844
2146,2270,1851
2146,2271,1860
2146,2271,1869
2146,2271,1881
2147,2271,1894
2147,2270,1908
2147,2271,1924
2147,2270,1935
2143,2269,1934
2140,2267,1929
2135,2264,1928
2129,2261,1930
2121,2258,1931
2113,2257,1930
2103,2256,1929
2093,2258,1928
2086,2264,1924
2079,2272,1916
2073,2274,1904
2068,2272,1887
2068,2271,1869
2067,2271,1849
2067,2272,1828
2065,2272,1811
2064,2272,1796
2063,2272,1781
2061,2272,1766
2059,2272,1753
2057,2272,1738
2053,2272,1722
2049,2272,1707
2043,2272,1692
2035,2272,1675
2026,2272,1659
2017,2272,1642
2005,2272,1626
1992,2272,1608
1978,2272,1590
1961,2272,1571
1947,2272,1554
1932,2272,1536
1917,2272,1519
1903,2272,1504
1890,2272,1488
1880,2272,1474
1872,2272,1461
1867,2272,1449
1863,2272,1437
1862,2272,1425
1863,2272,1414
1864,2272,1403
1866,2272,1393
1869,2272,1383
1872,2272,1371
1876,2272,1359
1878,2272,1345
1880,2272,1332
1882,2272,1320
1883,2272,1309
1884,2272,1300
1887,2272,1294
1889,2272,1288
1892,2272,1284
1895,2272,1280
1898,2272,1277
1900,2272,1274
1900,2272,1272
1900,2272,1270
1901,2272,1268
1899,2272,1266
1898,2272,1265
1897,2272,1264
1897,2272,1262
1896,2272,1260
1895,2272,1258
1894,2272,1257
1893,2272,1255
1892,2272,1253
1890,2272,1251
1889,2271,1249
1888,2271,1247
1887,2271,1246
1886,2270,1244
1886,2269,1242
1885,2268,1240
1885,2267,1238
1884,2265,1236
1883,2264,1234
1882,2262,1232
1881,2260,1231
1878,2258,1230
1876,2257,1228
1873,2255,1228
1870,2253,1228
1868,2251,1228
1864,2249,1228
1860,2247,1228
1855,2245,1228
1851,2244,1228
1845,2241,1228
1840,2238,1228
1836,2235,1228
1831,2230,1228
1827,2226,1228
1823,2221,1230
1820,2218,1230
1819,2215,1231
1817,2214,1232
1816,2213,1232
1814,2213,1232
1812,2213,1232
1810,2213,1232
1809,2213,1231
1806,2213,1229
1803,2212,1226
1799,2211,1222
1795,2210,1217
1790,2206,1212
1784,2201,1208
1778,2197,1202
1771,2192,1195
1764,2185,1187
1756,2177,1179
1747,2168,1170
1739,2159,1162
1729,2150,1153
1719,2139,1144
1708,2129,1133
1696,2119,1122
1683,2109,1110
1669,2100,1097
1654,2089,1084
1639,2078,1069
1623,2067,1053
1607,2056,1037
1591,2044,1021
1575,2032,1005
1559,2021,989
1544,2008,972
1528,1998,956
1513,1988,940
1498,1979,923
1483,1970,907
1470,1961,892
1455,1952,876
1442,1944,861
1430,1935,845
1418,1927,830
1406,1919,815
1394,1911,799
1383,1904,784
1372,1897,769
1360,1889,752
1347,1883,735
1336,1876,720
1324,1869,702
1312,1862,685
1300,1855,667
1287,1847,649
1274,1839,631
1260,1832,612
1246,1824,594
1232,1817,574
1216,1811,555
1201,1804,535
1186,1797,515
1172,1791,494
1156,1785,473
1140,1779,452
1124,1773,431
1107,1767,409
1092,1762,388
1078,1758,366
1063,1753,343
1050,1748,320
1037,1743,297
1024,1739,274
1012,1734,251
1000,1730,228
989,1726,204
980,1721,181
973,1720,162
972,1721,154
978,1726,158
980,1729,160
983,1730,162
982,1727,162
980,1725,161
980,1724,160
980,1723,161
979,1723,162
978,1723,164
977,1722,167
977,1721,171
976,1720,174
975,1719,177
975,1718,181
975,1717,185
975,1717,188
976,1717,193
977,1718,198
977,1719,204
978,1719,210
979,1720,218
980,1721,227
982,1722,238
984,1724,250
988,1726,263
991,1730,278
997,1735,296
1003,1739,314
1010,1745,333
1018,1751,356
1029,1757,378
1041,1763,400
1053,1769,423
1066,1776,448
1081,1783,474
1097,1790,501
1114,1798,528
1133,1806,557
1152,1815,585
1170,1824,612
1189,1835,638
1208,1845,664
1230,1855,693
1249,1866,721
1269,1877,749
1290,1888,776
1311,1899,804
1332,1911,830
1352,1924,857
1372,1937,882
1392,1952,907
1412,1965,933
1432,1979,958
1452,1993,984
1473,2007,1007
1495,2023,1031
1514,2037,1054
1535,2052,1076
1555,2067,1098
1576,2081,1122
1597,2097,1143
1618,2112,1164
1640,2129,1185
1663,2146,1207
1685,2164,1229
1708,2181,1250
1731,2201,1272
1755,2222,1295
1780,2242,1317
1804,2263,1338
1824,2279,1358
1843,2287,1374
1859,2286,1388
1874,2284,1401
1886,2283,1414
1899,2284,1427
1910,2284,1440
1922,2285,1455
1934,2285,1468
1944,2285,1481
1955,2285,1494
1966,2285,1506
1976,2285,1521
1986,2285,1535
1996,2285,1550
2006,2284,1565
2015,2285,1580
2025,2285,1594
2035,2284,1609
2045,2285,1624
2055,2284,1637
2064,2285,1652
2074,2285,1667
2082,2285,1681
2091,2285,1696
2099,2285,1709
2107,2284,1725
2115,2285,1741
2123,2284,1756
2131,2284,1772
2139,2285,1788
2146,2284,1805
2154,2285,1821
2158,2284,1836
2160,2285,1852
2158,2284,1866
2158,2284,1881
2157,2284,1893
2156,2283,1906
2157,2283,1917
2158,2283,1928
2158,2283,1933
2158,2283,1930
2157,2284,1928
2155,2284,1926
2153,2284,1926
2150,2284,1926
2146,2284,1925
2140,2284,1923
2135,2284,1921
2128,2285,1914
2120,2284,1906
2110,2285,1896
2098,2285,1885
2084,2284,1873
2068,2285,1859
2048,2284,1845
2025,2285,1830
1999,2285,1816
1970,2284,1801
1939,2285,1786
1907,2285,1772
1874,2284,1757
1844,2284,1743
1816,2284,1730
1788,2285,1720
1763,2285,1711
1742,2284,1703
1724,2285,1697
1708,2285,1692
1696,2285,1688
1685,2284,1684
1676,2285,1679
1667,2284,1674
1659,2285,1669
1650,2285,1664
1641,2285,1659
1633,2285,1653
1624,2284,1648
1613,2285,1641
1601,2285,1635
1588,2285,1629
1575,2285,1623
1563,2285,1618
1551,2285,1613
1541,2285,1610
1534,2284,1609
1530,2284,1610
1529,2285,1611
1529,2285,1612
1527,2284,1611
1525,2285,1612
1525,2284,1611
1527,2285,1610
1529,2284,1609
1531,2284,1609
1532,2284,1609
1532,2285,1610
1532,2284,1610
1532,2285,1610
1530,2284,1610
1528,2284,1611
1524,2284,1611
1520,2282,1611
1515,2282,1612
1510,2281,1612
1505,2279,1612
1500,2276,1611
1495,2273,1610
1489,2270,1608
1485,2266,1605
1480,2262,1601
1475,2258,1597
1471,2252,1592
1467,2246,1586
1460,2240,1579
1454,2233,1572
1446,2225,1563
1437,2216,1555
1427,2206,1546
1416,2195,1536
1403,2185,1525
1389,2174,1513
1374,2162,1501
1359,2150,1489
1343,2136,1475
1328,2122,1462
1311,2108,1446
1294,2095,1431
1276,2081,1415
1257,2068,1399
1239,2054,1383
1220,2042,1368
1200,2029,1353
1181,2015,1338
1161,2003,1325
1141,1992,1311
1119,1979,1299
1099,1968,1287
1079,1957,1275
1059,1946,1262
1040,1936,1250
1021,1926,1239
1003,1916,1227
983,1907,1215
964,1898,1203
945,1889,1190
926,1881,1178
906,1873,1166
888,1865,1155
869,1858,1144
850,1851,1132
832,1845,1121
813,1838,1111
794,1832,1099
775,1825,1088
755,1819,1077
736,1813,1064
718,1805,1053
698,1799,1041
679,1792,1029
658,1786,1018
638,1779,1007
618,1773,997
597,1767,987
576,1762,978
553,1758,969
530,1753,961
508,1749,954
485,1744,947
463,1740,942
441,1735,935
420,1731,929
398,1726,922
376,1722,916
354,1718,910
333,1714,902
315,1712,896
303,1712,893
302,1714,896
304,1716,900
304,1717,902
305,1717,902
305,1717,899
306,1717,896
306,1718,895
307,1718,894
307,1718,894
306,1719,894
305,1719,894
305,1720,894
305,1720,894
304,1720,894
304,1720,894
304,1721,894
303,1721,894
304,1721,895
305,1720,895
307,1719,895
309,1717,896
312,1714,895
316,1711,896
322,1708,897
328,1705,898
336,1703,899
344,1702,901
353,1701,902
362,1701,903
374,1702,906
387,1705,907
401,1708,909
418,1712,913
436,1716,917
456,1720,921
478,1723,929
503,1726,937
529,1730,947
557,1734,957
587,1738,971
619,1744,987
653,1750,1004
689,1757,1024
726,1766,1046
764,1777,1070
804,1789,1095
842,1804,1122
882,1820,1148
920,1839,1174
960,1859,1201
997,1878,1225
1034,1898,1249
1071,1920,1274
1108,1943,1297
1144,1965,1320
1177,1985,1341
1209,2005,1362
1240,2026,1381
1269,2046,1401
1296,2064,1419
1325,2082,1437
1351,2100,1455
1378,2119,1473
1403,2136,1492
1427,2155,1511
1450,2173,1530
1473,2191,1551
1495,2211,1572
1517,2232,1595
1538,2252,1618
1558,2273,1641
1575,2291,1665
1589,2301,1683
1600,2300,1696
1609,2298,1708
1618,2297,1719
1626,2298,1729
1635,2298,1737
1644,2299,1745
1655,2299,1752
1666,2298,1759
1679,2298,1766
1692,2298,1773
1706,2298,1780
1720,2298,1786
1734,2298,1793
1750,2298,1798
1764,2298,1804
1780,2298,1808
1796,2298,1812
1812,2298,1815
1830,2298,1817
1848,2299,1819
1867,2299,1819
1885,2298,1819
1905,2299,1819
1924,2298,1819
1944,2298,1819
1963,2299,1819
1983,2298,1819
2003,2298,1819
2025,2298,1819
2045,2298,1820
2065,2298,1821
2085,2298,1821
2105,2298,1824
2125,2298,1825
2144,2298,1829
2158,2298,1833
2168,2298,1837
2167,2297,1841
2165,2297,1846
2163,2297,1851
2162,2296,1858
2163,2295,1866
2164,2295,1875
2165,2294,1885
2165,2293,1896
2165,2292,1908
2164,2292,1921
2163,2290,1933
2159,2290,1935
2154,2289,1929
2147,2289,1926
2141,2290,1929
2131,2289,1931
2120,2289,1931
2108,2287,1930
2095,2285,1929
2082,2280,1930
2069,2272,1930
2054,2262,1930
2038,2251,1930
2018,2237,1930
1997,2225,1930
1973,2211,1930
1949,2196,1930
1923,2182,1930
1897,2167,1930
1870,2153,1930
1842,2139,1930
1816,2124,1930
1790,2111,1930
1764,2099,1930
1740,2087,1930
1716,2075,1930
1693,2065,1930
1671,2054,1930
1651,2045,1930
1632,2037,1930
1613,2030,1930
1596,2023,1930
1580,2015,1930
1566,2009,1930
1553,2004,1930
1542,2001,1930
1532,1998,1930
1524,1997,1930
1520,1998,1930
1519,1999,1930
1518,2000,1930
1517,2001,1930
1516,2001,1930
1515,2002,1930
1514,2003,1930
1512,2003,1930
1509,2003,1930
1506,2003,1930
1503,2004,1930
1498,2004,1930
1494,2004,1930
1489,2005,1930
1486,2006,1929
1483,2007,1928
1480,2008,1927
1477,2009,1925
1476,2009,1924
1474,2009,1922
1474,2009,1921
1472,2008,1920
1470,2008,1918
1469,2008,1917
1468,2008,1917
1467,2007,1916
1466,2007,1914
1464,2006,1913
1460,2005,1910
1457,2005,1907
1452,2004,1903
1446,2004,1898
1440,2003,1893
1433,2003,1888
1425,2002,1882
1417,2002,1876
1409,2000,1870
1402,2000,1864
1394,1999,1857
1385,1999,1851
1378,1999,1846
1370,2000,1840
1363,2000,1835
1355,2000,1830
1349,2000,1825
1342,2000,1821
1336,1999,1816
1330,1999,1812
1324,1999,1808
1318,1998,1804
1312,1997,1799
1306,1997,1795
1300,1995,1790
1294,1993,1784
1288,1991,1779
1281,1989,1773
1273,1985,1767
1265,1982,1760
1257,1977,1754
1250,1971,1747
1245,1964,1741
1241,1954,1736
1241,1945,1732
1243,1934,1731
1247,1923,1732
1251,1912,1733
1255,1901,1735
1259,1889,1738
1261,1879,1740
1262,1869,1740
1262,1860,1740
1259,1851,1738
1254,1844,1735
1246,1838,1731
1237,1831,1726
1228,1824,1719
1218,1817,1713
1208,1810,1706
1197,1802,1699
1186,1792,1694
1176,1782,1686
1164,1771,1679
1150,1760,1671
1137,1750,1664
1122,1740,1656
1106,1728,1647
1089,1717,1638
1074,1706,1628
1056,1694,1618
1040,1682,1608
1021,1670,1598
1003,1657,1588
983,1645,1578
964,1632,1569
944,1620,1560
923,1607,1551
903,1593,1541
883,1580,1531
862,1568,1521
840,1555,1512
819,1543,1504
796,1531,1496
775,1520,1488
753,1509,1480
732,1499,1474
711,1490,1467
689,1481,1460
666,1471,1453
644,1461,1446
622,1454,1439
601,1445,1432
578,1437,1424
555,1430,1418
531,1423,1411
509,1416,1405
486,1410,1400
460,1403,1394
435,1398,1389
410,1393,1384
388,1389,1377
367,1387,1371
345,1386,1364
325,1387,1357
306,1389,1351
286,1392,1345
267,1398,1338
249,1407,1332
237,1418,1329
226,1430,1328
217,1445,1327
208,1457,1325
199,1470,1321
190,1483,1315
181,1497,1310
173,1511,1307
164,1526,1302
155,1542,1299
146,1559,1294
137,1572,1288
129,1586,1282
122,1598,1276
117,1608,1270
114,1616,1265
114,1622,1260
115,1627,1254
116,1630,1249
118,1633,1245
120,1635,1240
122,1638,1237
123,1640,1233
125,1641,1230
126,1643,1227
127,1644,1225
128,1645,1222
130,1645,1219
133,1645,1216
138,1646,1212
143,1646,1207
148,1646,1202
155,1646,1197
164,1646,1190
173,1646,1183
183,1647,1175
195,1648,1166
207,1650,1158
220,1652,1150
235,1656,1142
250,1660,1135
267,1665,1129
284,1670,1122
304,1676,1116
322,1682,1108
341,1687,1100
360,1693,1091
379,1698,1080
399,1704,1069
421,1710,1058
441,1716,1047
461,1723,1037
483,1729,1026
504,1737,1015
526,1745,1004
547,1753,993
567,1760,983
588,1766,973
609,1773,964
629,1781,956
648,1788,948
668,1795,942
688,1802,935
707,1810,930
726,1818,924
745,1827,920
764,1836,916
783,1845,913
804,1855,911
824,1863,910
845,1873,909
867,1882,910
888,1889,911
911,1898,913
933,1907,915
954,1915,920
978,1925,925
1001,1934,934
1023,1944,943
1048,1954,956
1070,1965,971
1094,1976,988
1119,1988,1009
1144,2000,1034
1167,2012,1058
1188,2026,1085
1210,2039,1115
1233,2052,1146
1254,2066,1179
1274,2079,1214
1294,2092,1248
1312,2103,1281
1328,2114,1314
1343,2125,1348
1356,2135,1380
1366,2147,1415
1375,2156,1448
1381,2165,1481
1385,2172,1511
1388,2180,1542
1390,2187,1574
1392,2193,1602
1393,2198,1629
1395,2203,1655
1396,2209,1681
1396,2212,1704
1396,2216,1727
1395,2219,1752
1394,2223,1774
1394,2226,1796
1393,2229,1819
1394,2233,1841
1394,2237,1863
1396,2239,1881
1397,2241,1898
1401,2241,1910
1405,2239,1918
1409,2236,1922
1414,2232,1925
1419,2229,1926
1424,2225,1927
1428,2222,1929
1432,2217,1930
1437,2213,1930
1441,2209,1930
1447,2204,1930
1454,2199,1929
1459,2194,1929
1463,2189,1929
1467,2182,1930
1470,2175,1930
1472,2166,1930
1474,2157,1930
1475,2147,1930
1477,2136,1929
1479,2125,1930
1481,2113,1929
1483,2100,1929
1486,2088,1930
1489,2075,1930
1490,2062,1930
1493,2051,1929
1495,2038,1930
1496,2027,1930
1499,2014,1930
1501,2002,1929
1504,1991,1929
1507,1981,1930
1511,1969,1930
1517,1958,1930
1522,1948,1930
1529,1937,1930
1537,1927,1930
1546,1917,1930
1555,1907,1930
1566,1897,1929
1576,1889,1930
1588,1882,1930
1600,1874,1930
1615,1868,1929
1632,1861,1930
1649,1855,1930
1668,1850,1930
1687,1844,1930
1707,1840,1930
1727,1836,1930
1748,1833,1929
1769,1832,1930
1790,1832,1929
1811,1833,1929
1832,1834,1930
1853,1838,1930
1873,1843,1930
1892,1849,1930
1911,1857,1929
1930,1867,1929
1947,1880,1930
1965,1892,1930
1982,1907,1929
2000,1924,1929
2018,1942,1929
2037,1958,1929
2054,1973,1929
2072,1990,1929
2088,2006,1929
2105,2023,1929
2122,2042,1929
2139,2059,1929
2156,2077,1929
2168,2094,1928
2173,2112,1927
2171,2129,1926
2169,2148,1924
2167,2164,1924
2163,2178,1925
2161,2192,1925
2157,2206,1926
2156,2219,1927
2156,2230,1928
2155,2238,1929
2155,2243,1930
2153,2244,1930
2151,2242,1930
2151,2237,1930
2151,2231,1930
2152,2223,1930
2153,2216,1930
2151,2209,1930
2149,2202,1930
2147,2195,1930
2144,2187,1929
2139,2176,1930
2131,2159,1929
2120,2138,1930
2110,2115,1930
2101,2093,1930
2093,2068,1929
2087,2043,1930
2081,2017,1930
2074,1990,1929
2067,1965,1930
2059,1938,1930
2049,1911,1930
2039,1886,1929
2028,1860,1930
2018,1837,1930
2010,1815,1929
2003,1794,1930
1994,1774,1930
1986,1755,1929
1978,1736,1929
1969,1716,1930
1960,1696,1930
1950,1677,1930
1940,1659,1929
1932,1651,1930
1926,1648,1930
1922,1649,1930
1918,1652,1930
1914,1658,1930
1911,1666,1930
1908,1671,1930
1907,1676,1929
1904,1677,1930
1902,1677,1930
1900,1675,1929
1897,1673,1930
1894,1670,1930
1891,1666,1930
1888,1663,1930
1883,1661,1930
1880,1659,1929
1876,1658,1928
1872,1657,1925
1868,1655,1922
1864,1654,1919
1860,1651,1916
1856,1648,1914
1852,1644,1911
1848,1640,1907
1843,1636,1903
1837,1632,1895
1829,1625,1888
1820,1617,1879
1811,1608,1870
1801,1597,1859
1789,1584,1848
1777,1570,1837
1764,1557,1828
1748,1543,1817
1711,1512,1794
1674,1485,1771
1641,1462,1754
1621,1451,1743
1604,1438,1732
1589,1425,1724
1574,1413,1716
1561,1399,1708
1550,1386,1701
1540,1373,1695
1531,1360,1689
1522,1347,1682
1514,1334,1675
1507,1320,1667
1500,1308,1659
1493,1294,1651
1486,1279,1643
1478,1264,1634
1470,1248,1624
1463,1230,1614
1454,1212,1605
1446,1194,1596
1437,1176,1585
1428,1156,1576
1420,1137,1566
1411,1117,1556
1404,1097,1546
1394,1074,1536
1385,1052,1526
1376,1031,1517
1365,1008,1506
1355,986,1497
1346,961,1488
1336,937,1479
1326,913,1471
1318,888,1461
1308,860,1452
1298,835,1444
1290,810,1435
1282,783,1427
1274,757,1419
1267,732,1412
1260,707,1405
1254,682,1399
1249,656,1393
1242,632,1387
1236,609,1383
1231,586,1378
1225,563,1374
1220,541,1369
1213,520,1365
1207,499,1361
1201,477,1357
1194,455,1353
1189,434,1350
1184,411,1346
1184,394,1345
1186,385,1347
1193,385,1350
1198,387,1353
1203,387,1353
1203,385,1352
1201,385,1350
1201,385,1349
1201,385,1349
1201,386,1349
1201,387,1349
1200,387,1349
1200,387,1349
1199,389,1349
1198,391,1349
1197,395,1347
1196,401,1345
1193,408,1344
1190,419,1343
1187,431,1343
1185,447,1343
1184,467,1344
1185,490,1345
1186,516,1346
1190,543,1350
1197,574,1354
1207,608,1359
1220,643,1366
1238,681,1375
1257,717,1385
1278,757,1396
1302,798,1408
1326,838,1421
1352,877,1435
1377,916,1450
1402,957,1465
1423,992,1479
1446,1028,1494
1467,1061,1508
1487,1089,1524
1504,1117,1538
1521,1141,1551
1536,1165,1565
1549,1187,1577
1561,1207,1589
1571,1226,1600
1580,1243,1609
1590,1260,1619
1600,1277,1628
1610,1293,1638
1620,1308,1646
1630,1321,1655
1640,1336,1662
1650,1349,1672
1661,1362,1680
1672,1375,1689
1684,1389,1698
1696,1402,1707
1707,1417,1718
1720,1431,1728
1733,1446,1739
1746,1460,1750
1759,1477,1761
1773,1495,1775
1787,1513,1788
1802,1530,1803
1819,1549,1817
1836,1566,1833
1853,1584,1849
1872,1603,1867
1889,1620,1885
1908,1636,1904
1928,1653,1925
1941,1667,1938
1951,1675,1936
1949,1677,1928
1948,1677,1927
1947,1678,1930
1947,1679,1932
1949,1679,1931
1952,1681,1930
1954,1682,1930
1955,1684,1930
1958,1686,1930
1961,1689,1930
1965,1695,1930
1969,1702,1930
1974,1712,1930
1980,1724,1930
1989,1738,1930
1998,1754,1930
2009,1769,1930
2019,1787,1930
2030,1805,1930
2041,1822,1930
2053,1839,1930
2065,1859,1930
2078,1878,1930
2091,1895,1930
2105,1915,1930
2119,1933,1930
2132,1952,1930
2146,1969,1930
2159,1986,1931
2171,2002,1930
2178,2017,1930
2178,2031,1929
2175,2044,1927
2174,2056,1927
2173,2070,1926
2174,2082,1925
2174,2093,1924
2174,2103,1924
2174,2110,1924
2174,2112,1923
2174,2111,1921
2174,2109,1922
2174,2105,1922
2174,2100,1922
2174,2093,1921
2175,2084,1921
2175,2072,1919
2174,2058,1915
2174,2039,1909
2174,2017,1901
2174,1991,1890
2174,1962,1879
2174,1930,1866
2174,1899,1852
2174,1869,1838
2174,1839,1824
2175,1809,1811
2174,1782,1798
2174,1757,1786
2174,1734,1774
2174,1715,1765
2174,1697,1755
2174,1684,1747
2174,1679,1738
2174,1678,1731
2174,1681,1725
2174,1686,1720
2175,1691,1714
2174,1695,1708
2174,1696,1701
2174,1694,1695
2175,1691,1689
2174,1686,1683
2174,1680,1680
2174,1676,1679
2174,1672,1679
2174,1670,1679
2175,1667,1679
2174,1665,1679
2174,1665,1679
2174,1665,1678
2174,1666,1678
2174,1666,1677
2174,1666,1677
2174,1665,1677
2174,1664,1677
2175,1663,1676
2174,1661,1674
2174,1659,1671
2174,1656,1668
2174,1654,1665
2174,1651,1663
2173,1649,1661
2171,1647,1659
2170,1645,1658
2167,1642,1657
2164,1641,1656
2160,1639,1654
2156,1636,1653
2152,1633,1650
2147,1629,1647
2142,1623,1644
2135,1616,1640
2127,1608,1636
2119,1599,1631
2109,1589,1625
2099,1578,1619
2087,1567,1611
2075,1555,1602
2063,1541,1591
2051,1527,1579
2039,1514,1566
2026,1501,1553
2014,1487,1541
2003,1474,1529
1992,1460,1516
1982,1447,1506
1974,1435,1496
1965,1423,1486
1958,1412,1476
1952,1402,1466
1946,1391,1456
1940,1382,1446
1934,1373,1437
1929,1365,1429
1925,1357,1419
1920,1348,1410
1915,1340,1402
1910,1331,1392
1904,1322,1382
1897,1312,1373
1892,1303,1362
1884,1292,1351
1877,1279,1340
1869,1266,1328
1860,1251,1317
1850,1237,1306
1841,1220,1295
1830,1202,1282
1820,1184,1270
1810,1164,1257
1799,1145,1244
1789,1124,1231
1778,1105,1217
1768,1084,1204
1758,1062,1190
1749,1041,1176
1740,1017,1161
1730,994,1146
1721,971,1132
1713,947,1118
1705,923,1103
1697,899,1089
1690,875,1076
1682,851,1063
1674,826,1051
1667,802,1039
1659,777,1027
1652,751,1015
1645,725,1004
1638,700,993
1633,675,984
1627,647,973
1620,621,963
1615,595,954
1610,568,945
1605,540,937
1600,514,927
1595,485,918
1591,457,909
1589,434,902
1589,420,902
1593,422,909
1595,425,915
1595,426,920
1593,425,921
1588,424,921
1586,423,922
1584,423,924
1583,423,927
1582,423,931
1580,422,935
1579,420,940
1578,417,946
1575,412,954
1571,408,963
1566,402,974
1562,397,987
1557,390,1002
1551,384,1019
1544,375,1037
1536,366,1056
1530,356,1074
1524,344,1093
1518,331,1113
1513,319,1133
1508,306,1153
1503,294,1173
1498,282,1193
1493,269,1211
1489,257,1227
1484,246,1243
1480,236,1254
1476,231,1264
1472,229,1271
1468,230,1274
1466,231,1274
1464,232,1274
1462,235,1273
1460,239,1273
1458,244,1272
1455,247,1272
1455,249,1272
1453,252,1273
1452,255,1274
1450,257,1276
1448,259,1278
1446,262,1281
1442,264,1283
1439,268,1286
1435,273,1287
1430,279,1289
1425,287,1291
1419,296,1293
1414,307,1295
1408,319,1297
1403,332,1300
1397,346,1302
1390,363,1305
1384,380,1309
1378,398,1312
1372,415,1316
1366,433,1320
1359,451,1325
1351,470,1330
1342,486,1336
1334,503,1340
1326,519,1346
1316,533,1351
1306,551,1357
1295,567,1363
1286,583,1370
1277,600,1376
1268,617,1382
1259,634,1389
1251,651,1395
1241,668,1401
1232,686,1408
1221,703,1414
1210,720,1419
1199,738,1425
1189,754,1431
1180,772,1437
1170,788,1444
1161,805,1451
1153,823,1458
1146,840,1466
1140,857,1473
1135,875,1480
1131,892,1487
1129,910,1493
1129,929,1500
1130,948,1507
1133,968,1514
1136,990,1521
1142,1010,1529
1148,1033,1538
1157,1057,1547
1167,1080,1556
1179,1105,1564
1193,1127,1574
1209,1150,1584
1228,1174,1594
1248,1196,1605
1269,1219,1616
1293,1241,1626
1317,1261,1637
1343,1282,1648
1369,1304,1659
1396,1321,1669
1423,1340,1678
1450,1356,1688
1478,1373,1696
1506,1388,1706
1533,1402,1716
1560,1415,1725
1588,1427,1734
1615,1438,1742
1643,1447,1750
1671,1455,1756
1697,1462,1762
1722,1468,1768
1747,1474,1774
1771,1480,1781
1793,1486,1786
1816,1491,1792
1838,1495,1798
1860,1498,1803
1881,1500,1808
1901,1501,1812
1921,1501,1816
1940,1501,1819
1959,1500,1822
1977,1499,1824
1996,1496,1826
2013,1493,1827
2028,1490,1829
2041,1488,1829
2050,1486,1828
2053,1488,1828
2053,1489,1825
2052,1492,1823
2051,1494,1822
