1647,2025,2021
1639,2026,2022
1632,2025,2022
1624,2025,2021
1615,2025,2022
1608,2025,2022
1600,2026,2021
1594,2025,2021
1587,2026,2021
1581,2025,2021
1574,2025,2022
1568,2025,2022
1562,2025,2021
1555,2026,2022
1548,2025,2021
1541,2025,2022
1534,2025,2022
1527,2025,2021
1520,2026,2021
1513,2026,2022
1506,2025,2021
1500,2025,2021
1493,2026,2022
1486,2026,2022
1479,2025,2021
1472,2026,2021
1466,2026,2022
1460,2026,2022
1453,2025,2021
1447,2025,2021
1441,2025,2022
1436,2025,2021
1430,2026,2022
1424,2026,2022
1418,2025,2021
1412,2026,2021
1407,2026,2022
1401,2025,2021
1396,2025,2021
1390,2025,2022
1384,2026,2021
1379,2025,2021
1374,2026,2021
1368,2026,2021
1363,2026,2021
1357,2025,2022
1352,2026,2021
1347,2025,2022
1343,2025,2021
1339,2025,2021
1335,2025,2021
1331,2025,2021
1328,2026,2022
1325,2025,2022
1323,2026,2021
1322,2025,2021
1321,2025,2022
1320,2026,2022
1319,2026,2022
1319,2026,2022
1319,2026,2022
1319,2026,2021
1319,2026,2021
1319,2026,2022
1319,2026,2021
1319,2026,2021
1319,2026,2022
1319,2026,2021
1319,2025,2021
1319,2026,2021
1319,2025,2021
1319,2026,2021
1319,2025,2022
1319,2026,2021
1319,2025,2021
1319,2025,2022
1319,2025,2022
1319,2025,2021
1319,2025,2021
1319,2024,2021
1319,2023,2022
1318,2023,2022
1317,2022,2021
1315,2021,2022
1313,2019,2022
1312,2019,2022
1310,2018,2022
1308,2018,2022
1308,2019,2022
1308,2019,2022
1307,2019,2021
1307,2019,2022
1306,2019,2021
1306,2020,2022
1305,2020,2022
1303,2020,2021
1302,2020,2022
1301,2020,2021
1300,2020,2021
1299,2020,2021
1298,2021,2021
1298,2021,2020
1297,2021,2020
1297,2021,2020
1296,2021,2020
1296,2021,2019
1295,2021,2019
1295,2021,2019
1295,2021,2019
1295,2021,2019
1295,2021,2019
1294,2021,2019
1294,2020,2019
1294,2020,2020
1294,2019,2019
1294,2019,2019
1293,2018,2019
1292,2018,2019
1291,2017,2018
1290,2015,2017
1289,2014,2016
1287,2013,2014
1285,2011,2013
1283,2008,2011
1281,2004,2007
1278,2001,2004
1275,1996,1999
1271,1990,1994
1266,1983,1987
1261,1975,1980
1253,1965,1971
1245,1954,1961
1236,1943,1949
1225,1928,1935
1212,1913,1921
1198,1898,1904
1184,1882,1888
1169,1865,1871
1152,1847,1853
1134,1830,1836
1114,1812,1819
1094,1795,1803
1073,1777,1786
1053,1760,1769
1032,1744,1754
1010,1728,1737
989,1712,1721
968,1697,1706
946,1682,1692
925,1669,1679
904,1655,1666
884,1643,1654
863,1632,1642
844,1621,1632
826,1612,1622
809,1602,1612
790,1593,1602
773,1583,1593
754,1573,1584
739,1566,1575
723,1557,1567
707,1550,1559
690,1541,1551
674,1533,1544
656,1525,1537
640,1517,1530
626,1510,1522
609,1503,1515
593,1495,1508
578,1488,1502
562,1481,1495
545,1474,1489
527,1466,1482
512,1459,1476
495,1453,1470
477,1446,1463
460,1439,1457
443,1433,1450
425,1426,1444
407,1420,1437
389,1414,1431
371,1408,1425
353,1402,1419
335,1396,1414
317,1390,1409
299,1384,1403
281,1379,1399
264,1374,1394
247,1369,1390
231,1365,1386
214,1360,1381
198,1356,1377
182,1352,1373
165,1348,1369
149,1345,1366
133,1341,1363
117,1338,1359
102,1335,1356
86,1332,1353
71,1330,1351
55,1327,1348
40,1325,1346
25,1323,1344
11,1321,1341
4294967293,1319,1339
4294967279,1317,1337
4294967270,1317,1337
4294967264,1318,1338
4294967266,1319,1341
4294967269,1320,1342
4294967270,1320,1340
4294967271,1319,1338
4294967272,1319,1338
4294967272,1318,1338
4294967272,1318,1338
4294967273,1317,1338
4294967274,1317,1338
4294967274,1317,1338
4294967275,1317,1338
4294967276,1316,1338
4294967276,1316,1338
4294967278,1316,1338
4294967279,1315,1338
4294967281,1315,1338
4294967283,1315,1338
4294967285,1316,1338
4294967288,1316,1338
4294967292,1315,1338
0,1315,1338
5,1314,1338
10,1314,1339
15,1314,1341
20,1315,1342
25,1315,1343
31,1316,1345
37,1317,1346
44,1317,1348
52,1317,1350
60,1318,1352
69,1319,1354
78,1321,1357
88,1323,1359
99,1326,1362
111,1329,1365
123,1332,1367
136,1336,1370
150,1340,1372
167,1344,1375
183,1348,1378
199,1353,1381
216,1359,1385
235,1365,1390
255,1371,1394
275,1377,1400
297,1383,1405
318,1390,1412
340,1397,1418
361,1403,1426
382,1410,1433
403,1417,1440
424,1424,1448
444,1430,1454
463,1437,1462
482,1444,1468
499,1450,1474
517,1456,1479
533,1462,1486
551,1469,1492
567,1475,1498
583,1482,1504
598,1489,1511
615,1497,1518
632,1505,1526
648,1513,1534
666,1521,1541
683,1529,1549
700,1537,1557
717,1546,1565
733,1555,1573
748,1564,1581
764,1571,1589
779,1579,1597
794,1588,1605
809,1596,1613
823,1605,1621
836,1612,1628
849,1620,1636
862,1628,1643
872,1634,1650
883,1640,1656
893,1647,1662
903,1653,1669
911,1658,1674
919,1664,1679
927,1669,1683
935,1674,1688
942,1679,1693
950,1684,1697
958,1689,1703
966,1694,1708
973,1699,1713
982,1705,1719
990,1711,1725
998,1717,1731
1007,1723,1736
1016,1729,1743
1024,1735,1749
1034,1742,1756
1043,1749,1761
1052,1756,1768
1059,1762,1774
1068,1770,1782
1076,1777,1789
1085,1784,1795
1094,1791,1802
1102,1798,1809
1111,1805,1816
1119,1812,1823
1127,1819,1829
1134,1826,1836
1142,1833,1843
1150,1840,1850
1157,1846,1856
1164,1853,1863
1171,1859,1870
1178,1865,1876
1184,1871,1882
1190,1877,1888
1196,1884,1894
1202,1889,1900
1208,1895,1907
1215,1902,1913
1221,1909,1919
1227,1915,1926
1233,1922,1932
1239,1928,1939
1245,1934,1945
1251,1941,1950
1255,1947,1957
1261,1952,1963
1266,1958,1970
1271,1964,1975
1276,1971,1982
1281,1977,1987
1286,1983,1993
1291,1988,1999
1296,1993,2006
1301,1999,2011
1306,2005,2018
1310,2010,2022
1314,2013,2023
1317,2015,2021
1319,2015,2020
1319,2015,2021
1319,2014,2021
1318,2015,2021
1319,2015,2021
1318,2015,2021
1318,2015,2021
1318,2017,2021
1318,2017,2021
1317,2017,2021
1317,2017,2022
1316,2017,2021
1317,2017,2021
1317,2017,2021
1317,2017,2021
1318,2017,2021
1318,2017,2021
1319,2015,2021
1320,2017,2021
1322,2017,2021
1325,2018,2021
1328,2020,2021
1332,2022,2021
1336,2024,2021
1340,2025,2021
1344,2026,2021
1348,2026,2021
1352,2025,2021
1355,2025,2021
1360,2025,2021
1365,2025,2021
1370,2025,2021
1375,2025,2021
1381,2025,2021
1387,2025,2021
1394,2025,2021
1401,2025,2021
1407,2025,2021
1415,2025,2021
1422,2025,2021
1430,2025,2022
1438,2025,2021
1448,2026,2021
1456,2025,2021
1466,2025,2021
1475,2025,2021
1485,2026,2021
1494,2025,2021
1504,2025,2021
1513,2025,2021
1523,2025,2021
1532,2025,2021
1542,2025,2021
1551,2025,2021
1561,2025,2021
1569,2025,2021
1577,2025,2021
1586,2025,2021
1594,2026,2021
1602,2025,2021
1611,2025,2021
1620,2025,2021
1628,2025,2021
1637,2025,2021
1645,2026,2021
1653,2026,2021
1661,2025,2021
1670,2025,2021
1678,2025,2021
1686,2026,2021
1694,2025,2021
1701,2025,2021
1708,2026,2021
1716,2025,2021
1723,2025,2021
1729,2025,2021
1735,2026,2021
1742,2025,2022
1748,2025,2021
1754,2025,2021
1761,2025,2021
1766,2025,2021
1773,2025,2021
1779,2025,2021
1786,2025,2021
1793,2026,2021
1799,2025,2021
1806,2025,2021
1813,2025,2021
1819,2025,2021
1826,2026,2021
1832,2025,2021
1839,2026,2021
1846,2025,2021
1853,2025,2021
1860,2025,2021
1865,2025,2021
1872,2025,2021
1877,2026,2021
1883,2025,2021
1888,2025,2021
1895,2025,2021
1900,2025,2021
1906,2025,2021
1912,2025,2021
1918,2025,2021
1926,2025,2021
1952,2025,2021
1965,2025,2021
1979,2025,2021
1987,2025,2021
1995,2025,2021
2002,2025,2022
2009,2025,2021
2015,2025,2021
2017,2024,2021
2016,2025,2021
2014,2024,2021
2014,2025,2021
2015,2024,2021
2015,2024,2021
2015,2024,2021
2015,2024,2021
2015,2024,2021
2015,2025,2021
2014,2025,2021
2015,2024,2021
2014,2025,2021
2014,2024,2021
2014,2025,2021
2014,2025,2021
2014,2025,2021
2014,2025,2021
2015,2024,2021
2014,2025,2021
2015,2024,2021
2015,2025,2021
2015,2024,2021
2015,2025,2021
2014,2024,2021
2015,2024,2021
2014,2025,2021
2014,2024,2021
2015,2025,2021
2015,2024,2021
2015,2025,2021
2015,2024,2021
2014,2025,2021
2015,2025,2021
2014,2025,2021
2015,2025,2021
2015,2025,2021
2015,2025,2021
2014,2025,2021
2015,2025,2021
2014,2025,2020
2015,2025,2020
2015,2026,2020
2015,2025,2020
2015,2025,2020
2015,2025,2021
2014,2025,2021
2014,2025,2020
2015,2025,2020
2015,2025,2021
2015,2025,2021
2015,2025,2020
2015,2025,2020
2015,2025,2020
2014,2025,2021
2015,2025,2021
2014,2025,2021
2014,2025,2020
2015,2025,2020
2015,2025,2020
2015,2025,2020
2015,2025,2021
2014,2025,2021
2015,2025,2021
2014,2025,2021
2014,2025,2020
2015,2025,2020
2014,2025,2020
2015,2025,2021
2015,2024,2021
2015,2024,2021
2014,2025,2021
2014,2024,2021
2014,2024,2021
2014,2024,2021
2015,2024,2021
2014,2024,2021
2015,2024,2021
2015,2023,2021
2014,2022,2021
2015,2020,2021
2014,2017,2021
2015,2012,2021
2015,2007,2021
2015,2000,2021
2014,1993,2021
2014,1986,2021
2014,1977,2021
2015,1968,2021
2015,1959,2021
2014,1950,2021
2014,1939,2021
2015,1929,2021
2015,1918,2021
2015,1908,2021
2014,1898,2021
2015,1888,2021
2015,1880,2021
2014,1872,2021
2015,1864,2021
2015,1856,2021
2015,1848,2021
2014,1840,2021
2015,1832,2021
2015,1825,2021
2015,1817,2021
2014,1809,2021
2015,1801,2021
2015,1791,2021
2014,1783,2021
2015,1774,2021
2014,1766,2021
2015,1760,2021
2015,1753,2021
2015,1746,2021
2015,1738,2021
2015,1730,2021
2015,1721,2021
2015,1712,2021
2015,1702,2021
2015,1692,2021
2015,1682,2021
2015,1672,2021
2015,1662,2021
2015,1652,2021
2014,1643,2021
2015,1634,2021
2015,1626,2021
2015,1618,2020
2015,1610,2021
2014,1603,2021
2015,1595,2021
2015,1589,2021
2015,1581,2021
2015,1575,2021
2014,1568,2021
2015,1563,2021
2015,1557,2021
2015,1551,2021
2015,1546,2021
2014,1541,2021
2015,1536,2021
2015,1530,2021
2015,1525,2021
2015,1520,2021
2015,1515,2021
2015,1509,2021
2015,1503,2021
2015,1496,2021
2015,1490,2021
2015,1483,2021
2015,1476,2021
2014,1470,2021
2015,1463,2021
2015,1457,2021
2014,1450,2021
2014,1443,2021
2015,1435,2021
2014,1428,2021
2014,1422,2021
2015,1415,2021
2015,1407,2021
2015,1400,2021
2015,1392,2021
2015,1385,2021
2015,1379,2021
2015,1372,2021
2015,1368,2021
2014,1363,2021
2015,1362,2021
2015,1361,2021
2014,1362,2021
2015,1362,2021
2015,1363,2021
2015,1363,2021
2015,1363,2021
2015,1363,2021
2015,1363,2021
2014,1363,2021
2014,1363,2021
2014,1363,2021
2015,1363,2021
2015,1363,2021
2015,1363,2021
2015,1363,2021
2015,1362,2021
2014,1362,2021
2015,1362,2021
2015,1362,2021
2015,1362,2021
2014,1362,2021
2014,1362,2021
2014,1361,2021
2014,1361,2021
2015,1361,2021
2014,1360,2021
2015,1359,2021
2015,1358,2021
2014,1356,2021
2015,1353,2021
2014,1350,2021
2014,1349,2021
2013,1347,2021
2013,1346,2021
2011,1345,2021
2010,1344,2021
2010,1344,2021
2008,1343,2021
2008,1342,2021
2007,1341,2021
2006,1341,2021
2006,1341,2021
2006,1340,2021
2006,1339,2021
2005,1339,2021
2004,1339,2021
2003,1339,2021
2003,1339,2020
2003,1338,2021
2002,1337,2021
2002,1337,2020
2002,1336,2020
2001,1335,2020
2000,1334,2019
1999,1332,2018
1997,1331,2016
1995,1329,2014
1992,1327,2012
1989,1326,2009
1986,1325,2005
1982,1323,2001
1977,1321,1996
1971,1318,1991
1966,1314,1985
1960,1310,1978
1953,1305,1970
1945,1299,1962
1936,1292,1951
1927,1284,1941
1916,1274,1929
1904,1264,1916
1893,1251,1903
1879,1239,1889
1865,1224,1874
1850,1208,1857
1835,1192,1841
1819,1176,1824
1804,1159,1809
1789,1141,1793
1774,1124,1777
1762,1108,1762
1749,1091,1749
1737,1074,1735
1726,1059,1723
1715,1044,1712
1706,1029,1702
1697,1015,1694
1689,1003,1686
1682,992,1679
1675,982,1673
1668,972,1668
1661,963,1663
1656,954,1659
1650,945,1655
1645,937,1651
1640,929,1647
1635,920,1643
1629,912,1639
1624,903,1634
1619,894,1629
1613,885,1624
1607,876,1619
1602,865,1612
1595,855,1605
1588,843,1598
1581,831,1591
1574,818,1584
1567,805,1576
1559,791,1568
1552,776,1559
1545,762,1551
1537,746,1543
1530,731,1535
1523,715,1528
1515,699,1520
1507,683,1513
1501,667,1506
1494,651,1499
1487,635,1493
1479,620,1486
1473,604,1480
1467,589,1474
1461,574,1469
1454,559,1463
1449,545,1457
1443,530,1452
1437,515,1447
1432,501,1441
1426,486,1437
1422,472,1431
1416,457,1427
1411,444,1422
1407,431,1417
1403,415,1413
1398,401,1408
1393,387,1405
1389,374,1400
1385,360,1396
1380,346,1393
1376,332,1389
1372,318,1384
1368,305,1380
1365,292,1377
1361,278,1374
1357,265,1370
1353,250,1366
1349,236,1362
1346,222,1359
1342,207,1356
1339,193,1352
1335,179,1350
1332,165,1347
1329,151,1344
1326,136,1340
1323,123,1337
1320,110,1335
1317,97,1332
1314,82,1330
1312,68,1327
1309,55,1326
1306,41,1324
1304,27,1323
1302,14,1322
1302,5,1322
1304,4,1324
1305,6,1326
1306,8,1326
1305,9,1325
1304,10,1324
1303,10,1323
1303,11,1324
1304,10,1323
1304,10,1323
1304,10,1323
1304,10,1323
1304,10,1323
1304,10,1324
1304,10,1323
1304,10,1324
1304,10,1324
1304,10,1323
1304,10,1324
1303,10,1323
1304,10,1323
1304,10,1324
1304,10,1324
1304,10,1323
1304,10,1324
1304,10,1323
1304,10,1324
1304,10,1324
1304,10,1323
1304,10,1323
1304,10,1324
1304,10,1324
1304,10,1324
1304,10,1323
1305,10,1324
1305,10,1324
1305,10,1324
1305,10,1324
1305,10,1324
1305,11,1324
1305,11,1323
1305,11,1323
1306,11,1322
1306,12,1322
1307,13,1322
1307,14,1322
1306,16,1322
1306,18,1322
1306,20,1322
1306,23,1322
1307,25,1322
1307,29,1322
1307,33,1322
1308,36,1322
1308,40,1322
1309,44,1322
1310,49,1322
1311,54,1322
1312,59,1322
1312,65,1323
1314,72,1323
1315,79,1324
1317,87,1326
1319,95,1327
1321,106,1329
1323,116,1330
1326,126,1333
1329,137,1336
1333,149,1339
1336,164,1342
1340,178,1346
1343,194,1351
1347,213,1355
1351,231,1359
1355,251,1364
1360,273,1370
1366,296,1376
1372,319,1383
1379,346,1391
1387,373,1399
1396,401,1408
1406,430,1417
1416,459,1428
1426,489,1439
1437,520,1451
1449,550,1462
1461,580,1474
1472,609,1486
1486,638,1499
1499,667,1512
1511,696,1524
1525,722,1538
1537,750,1551
1551,775,1565
1565,800,1578
1577,824,1591
1589,846,1604
1601,868,1617
1614,890,1630
1626,909,1642
1639,929,1655
1650,947,1666
1662,964,1676
1673,981,1688
1684,996,1696
1694,1013,1707
1705,1027,1718
1716,1042,1728
1727,1057,1739
1737,1071,1750
1748,1085,1760
1758,1098,1771
1767,1110,1781
1777,1120,1791
1785,1131,1801
1793,1141,1809
1800,1149,1817
1807,1156,1824
1813,1162,1828
1818,1167,1833
1821,1172,1836
1825,1176,1839
1829,1180,1841
1832,1183,1843
1834,1186,1845
1838,1189,1847
1841,1192,1849
1845,1196,1852
1849,1200,1855
1853,1204,1859
1856,1209,1863
1861,1212,1868
1865,1218,1873
1869,1223,1878
1874,1227,1884
1878,1232,1890
1883,1238,1896
1888,1244,1903
1894,1248,1909
1899,1254,1916
1905,1260,1922
1912,1265,1929
1918,1271,1935
1925,1277,1941
1931,1283,1948
1938,1288,1954
1943,1293,1959
1950,1299,1965
1956,1304,1971
1962,1309,1977
1968,1313,1983
1974,1318,1988
1980,1322,1994
1986,1327,1999
1992,1330,2005
1998,1334,2010
2003,1338,2016
2008,1341,2020
2011,1343,2022
2012,1344,2022
2011,1344,2021
2012,1344,2021
2011,1344,2021
2012,1345,2021
2011,1345,2021
2011,1345,2021
2011,1345,2021
2011,1345,2021
2012,1345,2021
2011,1345,2021
2011,1345,2021
2011,1345,2021
2011,1345,2021
2011,1346,2021
2011,1347,2021
2012,1347,2021
2011,1348,2021
2012,1350,2021
2012,1352,2021
2012,1354,2021
2013,1358,2021
2014,1362,2021
2014,1368,2021
2015,1375,2021
2015,1383,2021
2015,1391,2021
2014,1400,2021
2015,1410,2021
2015,1420,2021
2015,1429,2021
2015,1439,2021
2015,1450,2021
2014,1461,2021
2015,1473,2021
2015,1485,2021
2015,1496,2021
2015,1509,2021
2015,1521,2021
2014,1535,2021
2015,1548,2021
2014,1561,2021
2015,1574,2021
2014,1588,2021
2015,1601,2021
2015,1615,2021
2014,1628,2021
2014,1641,2021
2015,1654,2021
2014,1667,2021
2015,1680,2021
2015,1694,2021
2015,1708,2021
2015,1723,2021
2014,1737,2021
2015,1750,2021
2014,1762,2021
2014,1776,2021
2015,1789,2021
2015,1802,2021
2015,1815,2021
2015,1827,2021
2015,1838,2021
2015,1849,2021
2014,1858,2021
2015,1866,2021
2015,1874,2021
2014,1880,2021
2015,1885,2021
2014,1888,2021
2014,1891,2020
2015,1894,2021
2014,1897,2021
2015,1901,2021
2014,1904,2021
2014,1907,2021
2014,1910,2021
2014,1912,2021
2014,1913,2021
2014,1915,2021
2014,1916,2021
2014,1918,2021
2013,1919,2021
2014,1920,2020
2014,1920,2021
2014,1919,2020
2014,1919,2021
2013,1919,2021
2014,1920,2021
2014,1920,2021
2014,1919,2021
2013,1919,2021
2014,1919,2021
2013,1919,2020
2014,1919,2021
2013,1919,2021
2014,1919,2021
2014,1920,2020
2014,1920,2020
2014,1919,2020
2014,1920,2020
2014,1920,2021
2014,1920,2020
2014,1920,2021
2014,1919,2021
2013,1920,2021
2013,1919,2021
2014,1920,2020
2014,1919,2021
2014,1919,2021
2014,1919,2021
2013,1919,2020
2014,1920,2020
2014,1920,2021
2014,1920,2021
2014,1920,2021
2014,1920,2021
2014,1920,2021
2014,1920,2021
2013,1919,2021
2013,1920,2021
2013,1919,2020
2014,1920,2021
2013,1919,2021
2014,1919,2021
2014,1920,2021
2014,1920,2021
2013,1920,2021
2013,1920,2021
2013,1920,2021
2014,1919,2021
2014,1919,2021
2013,1920,2021
2014,1920,2021
2014,1919,2021
2014,1919,2021
2013,1919,2021
2014,1920,2020
2014,1920,2020
2013,1919,2021
2013,1920,2021
2014,1920,2021
2013,1919,2021
2013,1919,2021
2013,1919,2021
2014,1918,2021
2014,1918,2021
2014,1918,2021
2013,1918,2021
2014,1918,2021
2014,1919,2021
2013,1919,2021
2014,1919,2021
2014,1920,2021
2015,1920,2021
2014,1922,2020
2014,1925,2020
2015,1929,2019
2015,1933,2017
2014,1938,2015
2014,1944,2013
2014,1952,2011
2015,1959,2007
2014,1967,2003
2015,1976,1998
2015,1986,1992
2015,1997,1985
2014,2009,1977
2015,2023,1968
2015,2030,1957
2013,2029,1945
2012,2025,1933
2010,2023,1921
2010,2025,1908
2010,2026,1896
2011,2026,1884
2014,2025,1872
2015,2025,1859
2015,2025,1846
2015,2025,1833
2014,2025,1821
2015,2025,1809
2015,2025,1796
2014,2026,1785
2015,2026,1773
2015,2025,1762
2015,2025,1752
2015,2025,1741
2014,2026,1731
2015,2025,1722
2014,2025,1712
2014,2025,1703
2015,2025,1696
2014,2025,1688
2015,2025,1682
2014,2025,1677
2015,2025,1672
2015,2025,1667
2015,2025,1663
2015,2025,1658
2014,2025,1653
2015,2025,1647
2015,2025,1641
2015,2025,1634
2014,2026,1627
2014,2025,1619
2015,2025,1610
2014,2025,1600
2015,2025,1589
2014,2025,1578
2015,2025,1566
2015,2025,1553
2014,2026,1539
2014,2026,1526
2015,2026,1513
2015,2025,1502
2015,2026,1489
2014,2025,1477
2014,2025,1465
2014,2025,1455
2015,2025,1446
2014,2025,1439
2014,2025,1432
2015,2025,1426
2015,2025,1420
2014,2025,1415
2015,2025,1408
2015,2025,1402
2014,2025,1396
2014,2025,1390
2015,2025,1384
2014,2025,1377
2015,2026,1371
2015,2025,1365
2015,2026,1359
2014,2025,1354
2014,2025,1350
2015,2026,1348
2015,2025,1346
2015,2025,1347
2014,2025,1347
2015,2025,1346
2014,2025,1347
2014,2025,1347
2014,2026,1347
2014,2025,1346
2014,2025,1346
2015,2025,1346
2014,2025,1345
2015,2025,1344
2015,2025,1343
2014,2025,1342
2014,2025,1341
2013,2025,1340
2012,2025,1338
2011,2025,1337
2010,2025,1335
2009,2025,1332
2007,2025,1330
2005,2025,1328
2003,2025,1325
2001,2025,1324
2000,2025,1323
1999,2025,1322
1998,2025,1322
1997,2025,1321
1996,2026,1320
1996,2025,1319
1996,2026,1319
1996,2025,1319
1996,2026,1318
1996,2025,1318
1996,2025,1318
1996,2025,1317
1996,2025,1317
1996,2025,1317
1996,2025,1317
1996,2025,1316
1996,2025,1316
1996,2024,1316
1996,2025,1316
1997,2024,1316
1997,2023,1315
1997,2023,1315
1998,2022,1314
1998,2022,1314
1998,2021,1314
1998,2020,1313
1998,2019,1312
1998,2018,1311
1997,2017,1311
1997,2017,1310
1996,2014,1310
1996,2014,1310
1996,2013,1310
1995,2012,1310
1995,2011,1310
1995,2011,1310
1994,2011,1309
1993,2011,1309
1993,2010,1309
1992,2010,1309
1992,2010,1309
1991,2009,1308
1989,2008,1308
1988,2007,1307
1986,2005,1307
1984,2002,1306
1982,1999,1305
1979,1995,1302
1975,1990,1298
1972,1984,1294
1966,1977,1289
1960,1969,1283
1953,1961,1276
1944,1951,1267
1934,1941,1259
1924,1930,1250
1912,1918,1240
1900,1906,1230
1888,1893,1220
1877,1881,1210
1865,1870,1199
1855,1858,1188
1843,1846,1176
1833,1836,1164
1822,1825,1151
1811,1816,1139
1801,1806,1127
1790,1796,1115
1780,1787,1104
1769,1778,1093
1760,1769,1083
1751,1761,1072
1741,1753,1061
1731,1745,1049
1721,1736,1037
1711,1727,1023
1700,1717,1008
1690,1706,994
1678,1694,979
1667,1681,963
1655,1668,945
1642,1653,926
1629,1639,905
1617,1626,885
1604,1612,863
1591,1598,841
1579,1584,819
1567,1570,796
1554,1558,773
1543,1546,750
1532,1534,728
1522,1523,707
1513,1513,688
1504,1503,668
1496,1495,649
1488,1488,632
1481,1482,616
1475,1476,601
1469,1471,587
1464,1467,574
1458,1462,562
1453,1457,549
1448,1454,536
1444,1449,524
1439,1445,513
1434,1440,502
1430,1436,491
1425,1432,481
1420,1428,469
1417,1424,457
1412,1420,445
1408,1416,432
1403,1411,419
1398,1407,404
1394,1402,390
1389,1398,373
1383,1393,358
1378,1388,340
1373,1382,322
1368,1377,305
1363,1372,286
1358,1367,268
1354,1362,250
1350,1356,231
1345,1351,212
1341,1347,193
1337,1342,174
1333,1338,154
1328,1334,134
1324,1331,114
1320,1327,95
1316,1322,74
1311,1318,54
1308,1315,34
1304,1312,13
1304,1311,4294967293
1307,1313,4294967288
1310,1317,4294967291
1312,1319,4294967293
1310,1317,4294967295
1308,1314,4294967295
1307,1313,0
1307,1312,1
1307,1314,1
1306,1314,1
1306,1314,1
1306,1314,1
1306,1315,1
1306,1315,1
1306,1315,1
1306,1314,1
1306,1315,1
1306,1315,1
1306,1315,0
1306,1315,0
1306,1314,1
1306,1315,0
1306,1315,0
1306,1315,0
1307,1315,0
1307,1315,0
1307,1315,0
1307,1315,0
1307,1315,0
1307,1315,0
1307,1315,0
1307,1316,0
1307,1315,4294967295
1307,1315,0
1307,1315,4294967295
1307,1315,4294967295
1307,1315,0
1307,1315,0
1307,1315,0
1307,1315,1
1307,1314,1
1306,1314,1
1306,1314,1
1306,1314,2
1305,1313,3
1305,1313,4
1305,1312,6
1304,1312,8
1303,1312,10
1303,1311,12
1303,1311,15
1303,1310,16
1303,1310,19
1303,1310,21
1303,1309,23
1303,1309,26
1303,1309,29
1303,1309,31
1304,1309,36
1304,1309,40
1305,1309,44
1305,1309,49
1306,1310,55
1307,1311,61
1308,1311,69
1309,1312,78
1310,1313,87
1311,1315,98
1313,1318,109
1316,1321,122
1319,1325,136
1322,1329,151
1326,1334,168
1331,1338,186
1335,1344,204
1341,1349,225
1347,1355,247
1353,1361,268
